part;labels;affil_index
 Nanjing 210009;City;14
 PR China. Electronic address: ydhuangwenlong@126.com.;Country;14
 UMR CNRS SPE 6134;None;15
 University of Corsica ;Institution;15
20250;None;15
 Corte;City;15
 France.;Country;15
 Metabolic Disorders;None;16
 Translational Sciences;None;16
 Amgen Inc. ;Institution;16
 1120 Veterans Boulevard;None;16
 South San Francisco;City;16
 California 94080;State;16
 United States and One Amgen Center Drive;Institution;16
 Thousand Oaks;City;16
 California 91320;State;16
 United States.;Country;16
Institut de Chimie Pharmaceutique Albert Lespagnol;Institution;17
 EA 2692;None;17
 Université de Lille 2;Institution;17
 Rue du Professeur Laguesse;None;17
 BP 83;None;17
 59006 Lille;City;17
 France.;Country;17
GlaxoSmithKline Pharmaceuticals;Institution;18
 New Frontiers Science Park;None;18
 Third Avenue;None;18
 Harlow;City;18
 Essex CM19 5AW;State;18
 UK. Mark_J_Bamford@GSK.com;Country;18
Department of Medicinal Chemistry;None;19
 Emil Fischer Center;Institution;19
 Friedrich-Alexander University;Institution;19
 Schuhstraβe 19;None;19
 D-91052 Erlangen;City;19
 Germany;Country;19
 Department of Pharmaceutical Chemistry;None;19
 Suez Canal University;Institution;19
 41522 Ismailia;City;19
 Egypt. Electronic address: ismail_mohamed@pharm.suez.edu.eg.;Country;19
Department of Biological Science and Technology;None;20
 National Chiao Tung University ;Institution;20
 Hsinchu 30068;City;20
 Taiwan;State;20
 ROC.;Country;20
Procter & Gamble Pharmaceuticals;Institution;21
 Mason;City;21
 Ohio 45040;State;21
 USA. xinrong.2.tian@gsk.com;Country;21
 Ciba Pharmaceuticals;Institution;22
 Summit;City;22
 New Jersey 07901.;State;22
Cubist Pharmaceuticals;Institution;23
 Discovery Chemistry;None;23
 65 Hayden Avenue;None;23
 Lexington;City;23
 MA 021421;State;23
 United States. Electronic address: pandya.bhaumik@gmail.com.;Country;23
Department of Chemistry;None;24
 Adolor Corporation;Institution;24
 700 Pennsylvania Drive;None;24
 Exton;City;24
 PA;State;24
 USA. kworm@adolor.com;Country;24
 University of Pittsburgh;Institution;25
 A320 Langley Hall;None;25
 Pittsburgh;City;25
 PA 15260;State;25
 USA;Country;25
 University of Pittsburgh;Institution;25
 Pittsburgh;City;25
 PA 15260;State;25
 USA.;Country;25
Department of Pharmacognosy and Research Institute of Pharmaceutical Sciences;Institution;26
 University of Mississippi;Institution;26
 MS38677-1848;State;26
 USA.;Country;26
Pharmacia & Upjohn;Institution;27
 Chem. Dept.;None;27
 Milan;City;27
 Italy. paolo.pevarello@eu.pnu.com;Country;27
 Toyama Prefectural University ;Institution;28
 Imizu ;City;28
 Toyama 939-0398 ;State;28
 Japan.;Country;28
 Shanghai Pharmaceuticals Holding Co.;Institution;29
 Ltd;None;29
 Building 5;None;29
 No. 898 Halei Road;None;29
 Shanghai 201203;City;29
 PR China. Electronic address: yujx@sphchina.com.;Country;29
Department of Urology;None;30
 Nanfang Hospital;Institution;30
 Southern Medical University;Institution;30
 Guangzhou 510515;City;30
 PR China;Country;30
 Luoyang Normal University;Institution;30
 Luoyang;City;30
 Henan 471934;State;30
 PR China.;Country;30
Department of Biosciences;None;31
 University of Milan;Institution;31
 Via Celoria 26;None;31
 20100 Milan;City;31
 Italy.;Country;31
Department of Chemistry;None;32
 King Saud University;Institution;32
 P.O. Box 2455;None;32
 Riyadh 11451;City;32
 Saudi Arabia. Electronic address: almansor@ksu.edu.sa.;Country;32
Department of Chemistry;None;32
 Vanderbilt University;Institution;33
 Nashville;City;33
 Tennessee 37235.;State;33
Institute of Molecular and Cell Biology;Institution;34
 Singapore;City;34
Republic of Singapore.;Country;34
 Universität Hamburg;Institution;35
 Martin-Luther-King-Platz 6;None;35
 D-20146 Hamburg;City;35
 Germany.;Country;35
 GQQCPF;None;36
 Departamento de Química;None;36
 Universidade Estadual do Piauí;Institution;36
 Teresina;City;36
 Brazil.;Country;36
Worldwide Medicinal Chemistry;None;37
 Pfizer Worldwide Research and Development;Institution;37
 Sandwich;City;37
 Kent CT13 9NJ;State;37
 UK. Charlie.Mowbray@googlemail.com;Country;37
 Lindsley F. Kimball Research Institute of The New York Blood Center;Institution;38
 310 E. 67th Street;None;38
 New York;City;38
 NY 10021;State;38
 USA. adebnath@nybloodcenter.org;Country;38
 East China University of Science and Technology;Institution;39
 Meilong Road 130;None;39
 Shanghai 200237;City;39
 China.;Country;39
University Chemical Laboratory;Institution;40
 Lensfield Road;None;40
 Cambridge CB2 1EW;City;40
 UK. ip100@cam.ac.uk;Country;40
i3S;None;41
 Institute of Investigation and Innovation in Health;Institution;41
 University of Porto;Institution;41
 Porto;City;41
 Portugal;Country;41
 Institute of Biomedical Engineer;Institution;41
 University of Porto;Institution;41
 Porto;City;41
 Portugal.;Country;41
Department of Chemistry;None;42
 Texas A&M University;Institution;42
 College Station;City;42
 TX 77842;State;42
 USA.;Country;42
 UMR 8076;None;43
 Faculté de Pharmacie;Institution;43
5;None;43
 rue J.-B. Clément;None;43
 92290 Châtenay-Malabry;City;43
 France.;Country;43
 Henan Province;State;44
 Key Laboratory of Technology of Drug Preparation (Zhengzhou University);Institution;44
 Zhengzhou University;Institution;44
 Zhengzhou 450001;City;44
 PR China. Electronic address: liuhm@zzu.edu.cn.;Country;44
 University of London;Institution;45
 London WC1E 7HX;City;45
 England;State;45
 United Kingdom.;Country;45
 Università del Piemonte Orientale;Institution;46
 Via Bovio 6;None;46
28100;None;46
 Novara;City;46
 Italy.;Country;46
Research Group for Carbohydrates of the Hungarian Academy of Sciences and Institute of Biochemistry;Institution;47
 Lajos Kossuth University;Institution;47
 Debrecen.;City;47
Organic Chemistry 3;None;48
 University of Lund;Institution;48
Lund;City;48
 Sweden.;Country;48
Department of Biology;None;49
 University of Tor Vergata;Institution;49
 00133 Rome;City;49
 Italy.;Country;49
Department of Pharmacology and Toxicology;None;50
 University of Arizona;Institution;50
 Tucson;City;50
 Arizona 85721;State;50
 United States.;Country;50
 Shenyang Pharmaceutical University;Institution;51
 103 Wenhua Road;None;51
 Shenyang;City;51
110016;None;51
 China;Country;51
 Shenyang Pharmaceutical University;Institution;51
 103 Wenhua Road;None;51
 Shenyang;City;51
110016;None;51
 China. Electronic address: kbao@syphu.edu.cn.;Country;51
BioCryst Pharmaceuticals Inc.;Institution;52
 Birmingham;City;52
 AL 35244;State;52
 United States. vkamath@biocryst.com;Country;52
 Bristol-Myers Squibb Company;Institution;53
 5 Research Parkway;None;53
 Wallingford;City;53
 CT 06492;State;53
 United States.;Country;53
 Kunming Institute of Botany;Institution;54
 Kunming;City;54
 Yunnan 650204;State;54
 People's Republic of China.;Country;54
Department of Pharmacy;None;55
 University of Salerno;Institution;55
 Via Giovanni Paolo II 132;None;55
 84084 Fisciano;City;55
 Italy;Country;55
 Department of Pharmaceutical/Medicinal Chemistry;None;55
 University of Jena;Institution;55
 Philosophenweg 14;None;55
 D-07743 Jena;City;55
 Germany.;Country;55
Marion Merrell Dow Research Institute;Institution;56
 Gerenzano;City;56
Varese;State;56
 Italy.;Country;56
Merck-Serono;Institution;57
 Chilly-Mazarin;City;57
 France.;Country;57
Drug Disposition;None;58
 Eli Lilly and Company;Institution;58
 Indianapolis;City;58
 IN 46285;State;58
 United States. Electronic address: sawada_geri_a@lilly.com.;Country;58
Department of Pharmacology;None;59
 Yong Loo Lin School of Medicine;Institution;59
 National University of Singapore;Institution;59
 Singapore. Electronic address: phcgs@nus.edu.sg.;City;59
Republic of  Singapore.;Country;59
 Institut Pasteur Montevideo;Institution;60
 Mataojo 2020;None;60
 11400 Montevideo;City;60
 Uruguay.;Country;60
Department of Chemistry and Biochemistry;None;61
 University of California;Institution;61
 San Diego ;City;61
 9500 Gilman Drive;None;61
 La Jolla;None;61
 California 92093-0358;State;61
 United States.;Country;61
 Shenyang Pharmaceutical University;Institution;62
 Shenyang 110016;City;62
 PR China. Electronic address: suxin1966@163.com.;Country;62
 Faculty of Pharmacy;None;63
 University of Lisbon;Institution;63
 Avenida das Forças Armadas;None;63
 Lisboa;City;63
 Portugal.;Country;63
 Technical University of Munich ;Institution;64
 85747 Garching ;City;64
 Germany.;Country;64
Indiana University Purdue University Indianapolis;Institution;65
 Indianapolis;City;65
 IN;State;65
 United States.;Country;65
Department of Drug Design;None;66
 University of Groningen;Institution;66
 A. Deusinglaan 1;None;66
 9713 AV Groningen;City;66
 The Netherlands;Country;66
 Department of Immunology and Microbiology;None;67
 University of Copenhagen ;Institution;67
 2200 København N;City;67
 Denmark.;Country;67
Pacific Institute of Bioorganic Chemistry;Institution;68
 Far East Branch of the Russian Academy of Sciences;Institution;68
159;None;68
 Vladivostok 690022;City;68
 Russian Federation. misch@piboc.dvo.ru;Country;68
 Università degli Studi di Catania;Institution;69
 Viale Andrea Doria 6;None;69
95125;None;69
 Catania;City;69
 Italy.;Country;69
Institut de Chimie Organique et Analytique;Institution;70
 Université d'Orléans;Institution;70
 rue de Chartres;None;70
 BP 6759;None;70
 45067 Orléans Cedex 2;City;70
 France. Electronic address: sylvain.routier@univ-orleans.fr.;Country;70
Savitribai Phule Pune University;Institution;71
 Nashik;City;71
422005;None;71
 India. Electronic address: v_bobade31@rediffmail.com.;Country;71
Department of Chemistry;None;72
 Bharathiar University;Institution;72
 Coimbatore;City;72
641 046;None;72
 India. Electronic address: prasad_125@yahoo.com.;Country;72
 KRIBB;Institution;73
 Daejeon 305-806;City;73
 Republic of Korea.;Country;73
Department of Medicinal Chemistry;None;74
 Shandong University;Institution;74
 Jinan;City;74
 PR China.;Country;74
 University of Manchester;Institution;75
 Manchester M1 7DN;City;75
 UK.;Country;75
 Seoul National University ;Institution;76
 NS-80;None;76
 Seoul;City;76
8826;None;76
 Republic of Korea.;Country;76
CHMFL-HCMTC Target Therapy Joint Laboratory ;Institution;77
 350 Shushanhu Road;None;77
 Hefei 230031;City;77
 Anhui;State;77
 P. R. China.;Country;77
Department of Physics;None;78
 University of Sargodha;Institution;78
Sargodha;City;78
40100;None;78
 Punjab;State;78
 Pakistan.;Country;78
 The University of Auckland;Institution;79
 Private Bag 92019;None;79
 Auckland 1142;City;79
 New Zealand;Country;79
 Department of Molecular Medicine and Pathology;None;79
 The University of Auckland;Institution;79
 Private Bag 92019;None;79
 Auckland 1142;City;79
 New Zealand.;Country;79
Department of Chemistry;None;80
 University of Oxford;Institution;80
 Mansfield Road;None;80
 Oxford OX1 3TA;City;80
 UK.;Country;80
 Department of Chemistry;None;81
 Fudan University;Institution;81
 Shanghai;City;81
200433;None;81
 PR China;Country;81
 Shanghai Engineering Center of Industrial Asymmetric Catalysis for Chiral Drugs;Institution;81
 Shanghai;City;81
200433;None;81
 PR China. Electronic address: rfchen@fudan.edu.cn.;Country;81
Instituto Ramón y Cajal de Investigación Sanitaria (IRYCIS);Institution;82
 E-28040 Madrid;City;82
 Spain.;Country;82
 Xiamen University;Institution;83
 Xiamen;City;83
 Fujian 361102;State;83
 PR China.;Country;83
Department of Chemistry;None;84
 Sri Sathya Sai Institute of Higher Learning;Institution;84
 Prasanthi Nilayam Campus;None;84
 Prasanthi Nilayam 515134;None;84
 Andhra Pradesh;State;84
 India. Electronic address: gnageswararao@sssihl.edu.in.;Country;84
Wyeth Ayerst Research;Institution;85
 CN 8000;None;85
 Princeton;City;85
 New Jersey 08543-8000;State;85
 NIH;Institution;85
 Bethesda;City;85
 Maryland 20892;State;85
 USA. suresh_singh@merck.com;Country;85
Peakdale Molecular Ltd.;Institution;86
 Chapel-en-le-Frith;City;86
 Derbyshire SK23 0PG;State;86
 UK.;Country;86
 Nanjing University;Institution;87
 Nanjing;City;87
 People's Republic of China.;Country;87
Bristol-Myers Squibb Pharmaceutical Research Institute;Institution;88
 Princeton;City;88
 NJ 08543;State;88
 USA. ashok.purandare@bms.com;Country;88
Biosearch Italia S.p.A.;Institution;89
 Gerenzano;City;89
(VA);State;89
 Italy.;Country;89
Dainippon Sumitomo Pharma Co.;Institution;90
 Ltd;None;90
 Enoki 33-94;None;90
 Suita;City;90
 Osaka 564-0053;State;90
 Japan. Electronic address: masanori-tobe@ds-pharma.co.jp.;Country;90
Department of Biochemistry;None;91
 UT Southwestern Medical Center;Institution;91
 5323 Harry Hines Blvd.;None;91
 Dallas;City;91
 TX 75390-9038;State;91
 USA. Electronic address: jef.debrabander@utsouthwestern.edu.;Country;91
 Fujisawa Pharmaceutical Co.;Institution;92
 Ltd;None;92
 1-6;None;92
 Kashima 2-chome;None;92
Yodogawa-ku;None;92
 532-8514;None;92
 Osaka;City;92
 Japan. kiyoshi_tsuji@po.fujisawa.co.jp;Country;92
Departamento de Química;None;93
 Universidad de Las Palmas de Gran Canaria;Institution;93
 Campus de Tafira;None;93
 35017 Las Palmas de Gran Canaria;City;93
 Spain.;Country;93
Bristol-Myers Squibb R&D ;Institution;94
 US Route 206 & Province Line Road;None;94
 Princeton;City;94
 New Jersey 08543-4000;State;94
 United States.;Country;94
Wuxi Biortus Biosciences Co.;Institution;95
 Ltd.;None;95
 Jiangyin;City;95
 Jiangsu Province 214437;State;95
 People's Republic of China.;Country;95
 Tokyo Institute of Technology;Institution;96
 4259 Nagatsuta-cho;None;96
 Yokohama 226-8503;City;96
 Japan.;Country;96
Department of Medicinal Chemistry;None;97
 Uppsala University;Institution;97
 Box 574;None;97
 SE-75123 Uppsala;City;97
 Sweden. Electronic address: anja.sandstrom@orgfarm.uu.se.;Country;97
LabMol - Laboratory for Molecular Modeling and Drug Design;Institution;98
 Universidade Federal de Goiás;Institution;98
 Rua 240;None;98
 Qd.87;None;98
 Goiânia;City;98
 Goiás 74605-510;State;98
 Brazil. Electronic address: carolina@ufg.br.;Country;98
Department of Chemistry;None;99
 The City University of New York;Institution;99
 New York;City;99
 NY 10031;State;99
 USA.;Country;99
Department of Pharmaceutical Engineering;None;100
 Xihua University;Institution;100
 Chengdu 610039;City;100
 PR China.;Country;100
 Nankai University ;Institution;101
 Haihe Education Park;None;101
 38 Tongyan Road ;None;101
 Tianjin 300353 ;City;101
 People's Republic of China.;Country;101
CASMedChem Laboratory;Institution;102
 Torino;City;102
 Italy.;Country;102
 Abbott Laboratories;Institution;103
 Abbott Park;City;103
 IL 60064;State;103
 USA. mike.curtin@abbott.com;Country;103
 The University of Queensland;Institution;104
 Brisbane 4072;City;104
 Australia.;Country;104
Department of Medicinal Chemistry;None;105
 Neurocrine Biosciences Inc. 12790 El Camino Real;Institution;105
 San Diego;City;105
 CA 92130;State;105
 USA.;Country;105
 Stine-Haskell Research Center;Institution;106
 1090 Elkton Rd;None;106
 Newark;City;106
 DE 19711;State;106
 USA. greg.hannig@usa.dupont.com;Country;106
Department of Biotechnology;None;107
 University of Rijeka;Institution;107
 51000 Rijeka;City;107
 Croatia.;Country;107
Department of Medicinal Chemistry;None;108
 AstraZeneca R&D Montréal;Institution;108
 7171 Frederick-Banting;None;108
 St-Laurent;City;108
 Que.;State;108
 Canada. daniel.page@astrazeneca.com;Country;108
Department of Chemistry;None;109
 Siedlce University;Institution;109
 3 Maja 54 St.;None;109
 PL-08110 Siedlce;City;109
 Poland.;Country;109
 University of Eastern Finland;Institution;110
 80101 Kuopio;City;110
 Finland.;Country;110
 Devi Ahilya Vishwavidyalaya;Institution;111
 Ring Road;None;111
 Indore 452017;City;111
 India. prasu05@rediffmail.com;Country;111
 Universidade Federal de Viçosa;Institution;112
 Viçosa;City;112
 MG;State;112
 Brazil;Country;112
 Universidade Federal de São Paulo;Institution;112
 Campus São Paulo;None;112
 São Paulo;City;112
 SP;State;112
 Brazil.;Country;112
 University of Dundee ;Institution;113
 Dundee DD1 4HN ;City;113
 United Kingdom.;Country;113
SynPhar Laboratories;Institution;114
 currently NAEJA Pharmaceutical Inc.;Institution;114
 4290-91A Street;None;114
 Edmonton;City;114
 Alberta;State;114
 Canada.;Country;114
Department of Chemistry and Biochemistry;None;115
 University of Berne;Institution;115
 Berne;City;115
 Switzerland.;Country;115
Novartis Horsham Research Centre;Institution;116
 Wimblehurst Road;None;116
 Horsham;City;116
 West Sussex RH12 5AB;State;116
 United Kingdom.;Country;116
Centro de Investigación Lilly;Institution;117
 Madrid;City;117
 Spain. escribano@lilly.com;Country;117
 Beijing Laboratory of Biomedical Materials;Institution;118
 Capital Medical University;Institution;118
 Beijing 100069;City;118
 PR China.;Country;118
 Université de Rouen ;Institution;119
 76821 Mont-Saint-Aignan;City;119
 France.;Country;119
 Jamia Millia Islamia;Institution;120
 New Delhi;City;120
110025;None;120
 India.;Country;120
Dipartimento di Studi Farmaceutici;None;121
 Università di Roma La Sapienza;Institution;121
 Roma;City;121
 Italy.;Country;121
 Universidad de Oviedo;Institution;122
 Oviedo 33006;City;122
 Spain.;Country;122
Department of Biochemistry;None;123
 Case Western Reserve University;Institution;123
 Cleveland;City;123
 OH 44106;State;123
 USA.;Country;123
Department of Pharmaceutical Chemistry;None;124
 Sri Ramakrishna Institute of Paramedical Sciences;Institution;124
 Coimbatore 641044;City;124
 Tamilnadu;State;124
 India. kmano1975@rediffmail.com;Country;124
 Recep Tayyip Erdogan University;Institution;125
 Rize;City;125
 Turkey.;Country;125
Bristol-Myers Squibb Research & Development;Institution;126
 Princeton;City;126
 NJ 08543;State;126
 United States.;Country;126
 Shanghai Institute of Materia Medica;Institution;127
 555 Zuchongzhi Road;None;127
 Shanghai 201203;City;127
 China;Country;127
 Shanghai Tech University;Institution;127
 Shanghai 200031;City;127
 China.;Country;127
 Barbara Ann Karmanos Cancer Institute;Institution;128
 Wayne State University School of Medicine;Institution;128
 Detroit;City;128
 Michigan 48201-1379;State;128
 USA.;Country;128
Department of Chemistry Research and Discovery;None;129
 Amgen Inc.;Institution;129
 360 Binney Street;None;129
 Cambridge;City;129
 Massachusetts 02142;State;129
 USA. hbregman@amgen.com;Country;129
 Nanyang Polytechnic ;Institution;130
 180 Ang Mo Kio Avenue 8 ;None;130
 Singapore 569830 ;City;130
 Singapore.;Country;130
 Université Libre de Bruxelles (ULB) ;Institution;131
 Brussels;City;131
 Belgium.;Country;131
St Vincent's Clinical School;Institution;132
 UNSW Sydney ;Institution;132
 Darlinghurst ;City;132
 NSW 2010 ;State;132
 Australia.;Country;132
Department of Pharmaceutical Sciences;None;133
 Birla Institute of Technology;Institution;133
 Ranchi 835 215;City;133
 India. nmishra@bitmesra.ac.in;Country;133
 Julius-Maximilians-Universität Würzburg ;Institution;134
 Versbacher Straße 7 ;None;134
 97078 Würzburg ;City;134
 Germany.;Country;134
 Western Regional Research Center;Institution;135
 USDA-ARS;Institution;135
 800 Buchanan Street;None;135
 Albany;City;135
 California 94710;State;135
 USA. jbeck@pw.usda.gov;Country;135
Department of Chemistry;None;136
 University of California;Institution;136
 Davis;City;136
95616;None;136
 USA.;Country;136
 CSIR-Central Drug Research Institute;Institution;137
 Sector-10;None;137
 Jankipuram Extension;None;137
 Sitapur Road;None;137
 Lucknow 226031;City;137
 India.;Country;137
Department of Biotechnology;None;138
 Department of Excellence 2018-2022 ;None;138
 University of Siena ;Institution;138
 via Aldo Moro 2 ;None;138
53100;None;138
 Siena ;City;138
 Italy.;Country;138
 Cadila Healthcare Ltd. ;Institution;139
 Ahmedabad 382 210;City;139
 India.;Country;139
XenoTech;Institution;140
 Lenexa;City;140
 Kansas 66219;State;140
 USA. fkazmi@xenotechllc.com;Country;140
 Metabasis Therapeutics;Institution;141
 Inc.;None;141
 11119 North Torrey Pines Road;None;141
 La Jolla;City;141
 California 92037;State;141
 USA. boyer@mbasis.com;Country;141
Department of Organic Chemistry;None;142
 Medical University of Warsaw;Institution;142
 02 097 Warsaw;City;142
 Poland. domac@farm.amwaw.edu.pl;Country;142
 Kyungsung University;Institution;143
 Busan 48434;City;143
 Republic of Korea.;Country;143
Departamento de Química Orgánica;None;144
 Universidad de Salamanca;Institution;144
 Plaza de los Caídos 1-5;None;144
 37008 Salamanca;City;144
 Spain.;Country;144
Gilead Sciences;Institution;145
 Inc.;None;145
 Foster City;City;145
 CA 94404;State;145
 United States.;Country;145
Anacor Pharmaceuticals;Institution;146
 Inc.;None;146
 Palo Alto;City;146
 CA 94303;State;146
 USA. xli@anacor.com;Country;146
Department of Computer Engineering and Bioinformatics;None;147
 Shoolini University;Institution;147
 Solan 173229;City;147
 India.;Country;147
Department of Pharmaceutical Sciences;None;148
 University of Perugia;Institution;148
 06123 Perugia;City;148
 Italy. Electronic address: oriana.tabarrini@unipg.it.;Country;148
 Far Eastern Branch of Russian Academy of Sciences ;Institution;149
 Pr. 100-let Vladivostoku 159;None;149
 690022 Vladivostok;City;149
 Russian Federation.;Country;149
Washington University School of Medicine;Institution;150
 660 South Euclid Ave.;None;150
 St. Louis;City;150
 MO;State;150
 USA.;Country;150
Department of Medicinal Chemistry;None;151
 The University of Kansas;Institution;151
 1251 Wescoe Hall Drive;None;151
 Lawrence;City;151
 KS 66045-7563;State;151
 United States. Electronic address: bblagg@ku.edu.;Country;151
 Complejo Hospitalario Universitario Juan Canalejo;Institution;152
 15006 La Coruña;City;152
 Spain.;Country;152
Department of Pharmacological Screening;None;153
 Jagiellonian University Medical College;Institution;153
 9 Medyczna Street;None;153
 30-688 Kraków;City;153
 Poland.;Country;153
Departamento de Ciencias Farmacéuticas;None;154
 University of Salamanca;Institution;154
 37007 Salamanca;City;154
 Spain.;Country;154
Sabila Biosciences LLC;Institution;155
 5 Overlook Road;None;155
 New City;City;155
 NY 10956;State;155
 USA. Electronic address: tsmansour@sabilabiosciences.com.;Country;155
 Zagazig University;Institution;156
 Zagazig;City;156
44519;None;156
 Egypt.;Country;156
Department of Chemistry;None;157
 BCC-582;None;157
 10550 N Torrey Pines Road;None;157
 The Scripps Research Institute;Institution;157
 La Jolla;City;157
 CA 92037;State;157
 United States. Electronic address: kdjanda@scripps.edu.;Country;157
Department of Chemistry;None;157
 University of Oxford;Institution;158
 12 Mansfield Road;None;158
 Oxford OX1 3TA;City;158
 United Kingdom. Electronic address: christopher.schofield@chem.ox.ac.uk.;Country;158
 Wenzhou Medical University;Institution;159
 Wenzhou 325035;City;159
 China;Country;159
 Wenzhou Institute of Biomaterials and Engineering;Institution;159
 Wenzhou 325001;City;159
 China.;Country;159
Department of Quality of Agricultural Products;None;160
 Czech University of Life Sciences Prague ;Institution;160
 Kamýcká 129 ;None;160
 16521 Prague 6-Suchdol ;City;160
 Czech Republic.;Country;160
Department of Pharmacognosy;None;161
 Kyoto Pharmaceutical University;Institution;161
 Kyoto;City;161
 Japan;Country;161
 N. T. H Co.;Institution;161
 Ltd;None;161
 1-8-11 4F Sky-ebisu Bldg.;None;161
 Tokyo 150-0013;City;161
 Japan.;Country;161
 Kyowa Hakko Kogyo Co.;Institution;162
 Shizuoka;City;162
 Shizuoka-ken;State;162
 Japan.;Country;162
Pfizer Global Research & Development;Institution;163
 Eastern Point Road;None;163
 Groton;City;163
 CT 06340;State;163
 USA.;Country;163
Department of Chemistry;None;164
 University of Perugia;Institution;164
Perugia;City;164
 Italy.;Country;164
 Korea Research Institute of Bioscience and Biotechnology;Institution;165
 30 Yeongudanji-ro;None;165
 Cheongju;City;165
 Chungbuk 28116;State;165
 Republic of Korea.;Country;165
 Institut de Biomedicina (IBUB);Institution;166
 Universitat de Barcelona;Institution;166
 Av. Joan XXIII s/n;None;166
 08028-Barcelona;City;166
 Spain.;Country;166
 Kaohsiung Medical College;Institution;167
 Kaohsiung;City;167
 Taiwan;State;167
 Republic of China;Country;167
 National Taiwan University;Institution;167
 Taipei;City;167
 Taiwan;State;167
 Republic of China.;Country;167
Integrated Biotherapeutics Inc.;Institution;168
 Gaithersburg;City;168
 Maryland 20878;State;168
 United States.;Country;168
 University of California;Institution;169
 San Diego;City;169
 3855 Health Sciences Drive;None;169
 CA 92093-0820;State;169
 USA.;Country;169
 Università degli Studi di Roma La Sapienza;Institution;170
 Roma;City;170
 Italy. antonello.mai@uniroma1.it;Country;170
 Brain Science Institute;Institution;171
 2-1 Hirosawa;None;171
 Wako;City;171
 Saitama 351-0198;State;171
 Japan.;Country;171
Department of Pharmaceutics;None;172
 Utrecht Institute for Pharmaceutical Sciences (UIPS);Institution;172
 Utrecht University;Institution;172
 Universiteitsweg 99;None;172
 Utrecht 3584 CG;City;172
 The Netherlands.;Country;172
 Guangzhou Institutes of Biomedicine and Health (GIBH);Institution;173
 Chinese Academy of Sciences (CAS);Institution;173
 Guangzhou;City;173
510530;None;173
 China.;Country;173
 Wuhan University;Institution;174
 Wuhan 430072;City;174
 PR China.;Country;174
Univ. Bordeaux;Institution;175
 ARNA Laboratory;Institution;175
 F-33076 Bordeaux Cedex;None;175
 France;Country;175
 ARNA Laboratory;Institution;175
 F-33000 Bordeaux;City;175
 France. Electronic address: jean.guillon@u-bordeaux.fr.;Country;175
 University of Bonn;Institution;176
 An der Immenburg 4;None;176
 53121 Bonn;City;176
 Germany.;Country;176
Aquila Pharma Services AS;Institution;177
 Arnulf Øverlands vei 185;None;177
 0763 Oslo;City;177
 Norway.;Country;177
Department of Chemistry;None;178
 Birla Institute of Technology and Science;Institution;178
 Hyderabad Campus;None;178
 Hyderabad 500 078;City;178
 Telangana;State;178
 India.;Country;178
Department of Chemistry of Drugs;None;179
 Wrocław Medical University;Institution;179
 Borowska 211;None;179
 50-556 Wrocław;City;179
 Poland.;Country;179
 University of Nebraska Medical Center;Institution;180
 Omaha;City;180
 NE;State;180
 68198-5800;None;180
 USA;Country;180
